id,indexed_date,language,media_name,media_url,publish_date,title,url
cc48ca4a379327041ea4bf59c767865530b77478a0f98efdb526e931aa457e69,2024-02-20 14:59:50.586702+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-25,Turkey&#039;s Erdogan to Meet Azeri&#039;s Aliyev as Thousands Flee Karabakh,http://www.azerbaijannews.net/news/273978090/turkey-erdogan-to-meet-azeri-aliyev-as-thousands-flee-karabakh
e766c8d1e2866cf1ab3f50b90afc48c78ac5a6f2217f347f594cc679ca78c572,2024-02-20 14:59:50.084982+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-25,"Macron accuses Azerbaijan of ""threatening"" Armenian borders",http://www.azerbaijannews.net/news/273978160/macron-accuses-azerbaijan-of-threatening-armenian-borders
bab315ada15b889924802543d7ebd258ed77ce6607d79dcad711769164e1c1fe,2024-02-20 14:59:49.852725+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-25,"120,000 Armenians could leave Nagorno-Karabakh",http://www.azerbaijannews.net/news/273978137/120000-armenians-could-leave-nagorno-karabakh---media
c155ef9730527aeabe083ea76102235f022d4321efa0f706bc8335a9670e2a8c,2024-02-20 14:59:33.411098+00:00,en,arka.am,arka.am,2023-09-25,"About 5,000 ethnic Armenians from Nagorno-Karabakh cross border into Armenia",http://arka.am/en/news/politics/about_5_000_ethnic_armenians_from_nagorno_karabakh_cross_border_into_armenia_/
246f6e0f53173e16f92c3e7ef16107d66053b03c3acb8c86108210e4aef881a4,2024-02-20 14:59:33.071238+00:00,en,today.az,today.az,2023-09-25,Armenian residents satisfied with how they treated by Azerbaijanis,http://www.today.az/news/politics/239312.html
3eb28debcb818f35a41925e4e3b394eb9cd671c5c611a4a3ed883a86c5525791,2024-02-20 14:59:32.874584+00:00,en,today.az,today.az,2023-09-25,People in medical need transported from Azerbaijan’s Karabakh to Armenia,http://www.today.az/news/politics/239310.html
efc4101d5b10573fb30ec88040b323538ea757b5946a937bc80018c755747221,2024-02-20 14:59:31.730025+00:00,en,today.az,today.az,2023-09-25,Community lashes out biased report of Human Rights Watch,http://www.today.az/news/politics/239298.html
aa0d2bc91a0171a75776fed4354f6b849643ab644aaefff571417c6230de78e5,2024-02-20 14:59:08.253573+00:00,en,trend.az,trend.az,2023-09-25,Azerbaijani MFA replies to President Macron's biased statements,https://en.trend.az/azerbaijan/politics/3802467.html
f702eb36020f3423cf032746857f05cfa496cadb2e9e0349b8ebca01bf6456a0,2024-02-20 14:53:54.760065+00:00,en,arka.am,arka.am,2023-09-25,Senior Biden administration officials to arrive in Armenia – Reuters,http://arka.am/en/news/politics/senior_biden_administration_officials_to_arrive_in_armenia_reuters_/
3fd46f6c943bae44d325b25f005eac5eb3daff30ee26ee28dda4c9e8fb1afaf3,2024-02-20 14:53:26.923731+00:00,en,arka.am,arka.am,2023-09-25,Armenian parliament speaker calls for slapping sanctions on Azerbaijan,http://arka.am/en/news/politics/armenian_parliament_speaker_calls_fro_slapping_sanctions_on_azerbaijan/
6074296799a8b655ed799601455ec86a6cc9dd15fdec2efacbe17965e4c01475,2024-02-20 14:50:46.492320+00:00,en,aravot.am,aravot.am,2023-09-25,“France is right now very vigilant concerning the territorial integrity of Armenia”: Macron,https://en.aravot.am/2023/09/25/333934/
079385559815b9eb862e465ae8f98a6de23b950d95a1ba6df923ff83ac21a9f6,2024-02-20 14:48:04.597871+00:00,en,olaylar.az,olaylar.az,2023-09-25,MFA replies to Macron's biased statements,https://olaylar.az/news/en/524237
99e59987a46d1915fb175a15470a0475a682d962acada390d1640681a3280668,2024-02-20 14:48:03.313348+00:00,en,olaylar.az,olaylar.az,2023-09-25,MFA replies to President Macron's biased statements,https://olaylar.az/news/en/524225
6aed1c5012d5b9b02136cd395c72c6a30b5831ca4690b35b23417c87bbeb41c7,2024-02-20 14:46:54.866970+00:00,en,aravot.am,aravot.am,2023-09-25,Turkish nationalists call for stripping citizenship of scholars who warned of Azeri genocidal policy in Nagorno-Karabakh,https://en.aravot.am/2023/09/25/333931/
26b7bbaaae464db90b9c5b79c0b1b9bd261f95086abb2daf1520ea8ca3bb960c,2024-02-20 14:44:53.362687+00:00,en,azatutyun.am,azatutyun.am,2023-09-25,Thousands Flee Karabakh,https://www.azatutyun.am/a/32608277.html
7e728f604bc5f9cb499da2381c623346185e513f9a03a5f4b78787483c9d89f5,2024-02-20 14:42:04.404070+00:00,en,arka.am,arka.am,2023-09-25,105 bodies of dead servicemen and civilians recovered in Nagorno-Karabakh,http://arka.am/en/news/politics/105_bodies_of_dead_servicemen_and_civilians_recovered_in_nagorno_karabakh/
62776aa813305ee7d0d945f086bc509265910f116b84af07712a4e45ad37e3fd,2024-02-20 14:33:06.729282+00:00,en,trend.az,trend.az,2023-09-25,"Five days ago, Azerbaijan fully secured its sovereignty",https://en.trend.az/azerbaijan/politics/3802630.html
824c98a6618079cc1ec95ad3b88e951e1368d332b248847eb7303830ebf6afc8,2024-02-20 14:23:57.071885+00:00,en,arka.am,arka.am,2023-09-25,U.S. Senator emphasizes the need to deliver humanitarian aid to Karabakh,http://arka.am/en/news/politics/u_s_senator_emphasizes_the_need_to_deliver_humanitarian_aid_to_karabakh/
e450f48830042d7568599528d35206767065ce530089ecf7aa3f110e5480a959,2024-02-20 14:13:21.831595+00:00,en,armenpress.am,armenpress.am,2023-09-25,German foreign ministry expresses concern about condition of Armenian population in Nagorno-Karabakh,https://www.armenpress.am/eng/news/1120480/
ce8f736c64ab93aab468a81bff64fb7f34788f14359fa1eac35177a3718297ef,2024-02-20 14:13:21.090548+00:00,en,armenpress.am,armenpress.am,2023-09-25,Over 100 bodies found during ongoing search and rescue operations in Nagorno-Karabakh,https://www.armenpress.am/eng/news/1120449/
85dd18ad61e6b90e8ad12c519a4d0855af0eb9f3e5dc6f314784ee32ee73ba0f,2024-02-20 14:13:20.993972+00:00,en,armenpress.am,armenpress.am,2023-09-25,"Armenia’s territorial integrity is threatened, warns French President and vows support",https://www.armenpress.am/eng/news/1120426/
899e026be5d8323d7dd24bcdd01c82c9d512b93ff03348a43d1bd8399d764cf1,2024-02-20 14:13:20.778203+00:00,en,armenpress.am,armenpress.am,2023-09-25,Turkish nationalists call for stripping citizenship of scholars who warned of Azeri genocidal policy in Nagorno-Karabakh,https://www.armenpress.am/eng/news/1120413/
08c5e13d1fac0d7386b591def2ecff452c10a61fe5480c43edc20ea8c6da459b,2024-02-20 14:13:20.774269+00:00,en,armenpress.am,armenpress.am,2023-09-25,"Armenian, Indian foreign ministers discuss South Caucasus security and stability",https://www.armenpress.am/eng/news/1120419/
da460cafb816c118aa78d481716cb20c3f0d28d1122868fcffadac5f13e91903,2024-02-20 14:10:55.511280+00:00,en,arka.am,arka.am,2023-09-25,Karabakh and Azerbaijani officials discuss humanitarian issues,http://arka.am/en/news/politics/karabakh_and_azerbaijani_officials_discuss_humanitarian_issues/
7d2d98cb44a9cfc4a81bd4745fd4382fbe4edd1cc35e25aeb0c9cd3977aff7d0,2024-02-20 14:07:09.730746+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,Police arrest dozens of anti-government protestors in Armenia,http://www.azerbaijannews.net/news/273978428/police-arrest-dozens-of-anti-government-protestors-in-armenia
fd23dfdd79c16facc631ed559c87ab196f00d4e952a7f88783782a684c639682,2024-02-20 14:07:09.463443+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,Police quash protest in Yerevan,http://www.azerbaijannews.net/news/273978292/police-quash-protest-in-yerevan
ae0015a0c34ef40c751c986135f70e0f0386d7c68cacdf07e6ea16ae18cd29fa,2024-02-20 14:07:08.756338+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,Azerbaijan detains Karabakh Armenians on fabricated charges,http://www.azerbaijannews.net/news/273978250/azerbaijan-detains-karabakh-armenians-on-fabricated-charges
dc3da59d73fa2586e663bb7df48ad15c32911ccc54f760b4442b1054f951cefb,2024-02-20 14:01:34.899696+00:00,en,aravot.am,aravot.am,2023-09-25,I requested Mr. Peters to use all possible levers to impose sanctions on the aggressor and genocidal Azerbaijan by the USA-Taguhi Tovmasyan,https://en.aravot.am/2023/09/25/333979/
70d5c05a09373358cc9d7daa531cc4b97b2ee4dab44983ed617a2b432350bbb0,2024-02-20 13:55:47.956282+00:00,en,armenpress.am,armenpress.am,2023-09-25,"At least two civilians, including child, dead and 26 wounded in Nagorno-Karabakh",https://armenpress.am/eng/news/1119901/
4706cfa0020747bfcfe9f523d74c6528ee819bff5149ea012d5bce6f6f270968,2024-02-20 13:55:47.938858+00:00,en,armenpress.am,armenpress.am,2023-09-25,Azeri genocidal attack is direct result of international community’s failure to act – Nagorno-Karabakh Foreign Ministry,https://armenpress.am/eng/news/1120016/
cacb22d6a35de41f70906dff3ca09a78c145bfc4d2d1ecd884882719327bbaf5,2024-02-20 13:55:47.737201+00:00,en,armenpress.am,armenpress.am,2023-09-25,"BREAKING: 2 civilians, including child, killed in Nagorno-Karabakh amid heavy Azeri bombardment",https://armenpress.am/eng/news/1119885/
d5acb34527dba28e53911459aeaaf9d99727fc553ab546c5312f88f2437aa942,2024-02-20 13:55:47.674507+00:00,en,armenpress.am,armenpress.am,2023-09-25,ICRC evacuates 7 patients from Nagorno-Karabakh,https://armenpress.am/eng/news/1119845/
74c1a3b3b5461c02ca9428a192eb426e217f4541e3d5ea3f9819533bd9a97499,2024-02-20 13:55:47.613762+00:00,en,armenpress.am,armenpress.am,2023-09-25,At least 6 children hospitalized in Nagorno-Karabakh as a result of Azeri attack,https://armenpress.am/eng/news/1119881/
40e7d2eeaa20224e196f7161790b530aea01aaf65453da4af9271e4f78fcc5c7,2024-02-20 13:55:47.584854+00:00,en,armenpress.am,armenpress.am,2023-09-25,"“This is war,” Nagorno-Karabakh calls on Russia to step in and stop Azeri attack",https://armenpress.am/eng/news/1119863/
c81189f2838b05c7354e220985bb0f049450da9830e8f42426873be61f0bc1cc,2024-02-20 13:55:47.564389+00:00,en,armenpress.am,armenpress.am,2023-09-25,"‘This is genocide, nothing else,’ Nagorno-Karabakh Ombudsman on Azerbaijani attack",https://armenpress.am/eng/news/1119870/
a2547c0d13490b79e6e7cd3d1216b39176c9e9c9f03b53a7615632975fcb5f04,2024-02-20 13:55:47.543832+00:00,en,armenpress.am,armenpress.am,2023-09-25,"Failure of int’l actors to lift blockade, prevent genocide greenlighted Azerbaijan’s new attack – Nagorno-Karabakh MFA",https://armenpress.am/eng/news/1119866/
e60a6a15826307f138300ecc26f42e55264540e505fd59e230a7e7f1fd315471,2024-02-20 13:55:47.537554+00:00,en,armenpress.am,armenpress.am,2023-09-25,Azerbaijan violates ceasefire in Nagorno-Karabakh with mortar fire,https://armenpress.am/eng/news/1119839/
d24137e1d537a73c71abef6a28b661886df4676108f6b5788c68e7fd80a648ea,2024-02-20 13:55:47.536046+00:00,la,armenpress.am,armenpress.am,2023-09-25,Azerbaijan bombards Nagorno-Karabakh with missile-artillery strikes along entire line of contact,https://armenpress.am/eng/news/1119861/
7f4fd16f75178e309c7aae1a720d9a28be7fd17a44105f80ec7d96f4d3038167,2024-02-20 13:55:47.498563+00:00,en,armenpress.am,armenpress.am,2023-09-25,Aliyev regime started the bloody phase of genocide – Artak Beglaryan on unprovoked Azeri attack in NK,https://armenpress.am/eng/news/1119859/
0fa32eb10bd4a639dc01fe841711026ea169af0376a1bfb5b932b78b71a34865,2024-02-20 13:47:43.881950+00:00,en,armenpress.am,armenpress.am,2023-09-26,"There must be international presence in Nagorno-Karabakh, says USAID Administrator",https://armenpress.am/eng/news/1120495/
871192ea22b01a547a290ac1198c6ae25902d3bb052eaa77cbd59f2273f1d7e0,2024-02-20 13:47:43.680811+00:00,en,armenpress.am,armenpress.am,2023-09-26,US looking at appropriate response to use of force in Nagorno-Karabakh,https://armenpress.am/eng/news/1120494/
98b76927ad42882eb223a3bac0ac3ea5959663a82ee68ea5ff374c09ad191ed2,2024-02-20 13:47:43.444517+00:00,en,armenpress.am,armenpress.am,2023-09-26,Deaths and multiple injuries reported in fuel depot blast in Nagorno-Karabakh,https://armenpress.am/eng/news/1120489/
57a9eb46f3122c4583f3072e2725224d7741e9baa9d6513af934a26bbef984b7,2024-02-20 13:30:06.516555+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,Erdogan meets Azerbaijan's President Aliyev as thousands flee Nagorno-Karabakh region,http://www.azerbaijannews.net/news/273978818/erdogan-meets-azerbaijan-president-aliyev-as-thousands-flee-nagorno-karabakh-region
eae4cf67e8cf8049d5a6e37c5aaf4e7f4dc079f4d52746f19f9a7f471b9995cf,2024-02-20 13:30:05.595636+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,Armenian exodus from Karabakh begins,http://www.azerbaijannews.net/news/273978927/armenian-exodus-from-karabakh-begins
25ee0d470fddeb9a0cb2aea08adbf571c8ee74c94d90846aff11075796e6153e,2024-02-20 13:00:47.297397+00:00,hy,armenpress.am,armenpress.am,2023-09-19,"Ադրբեջանի լայնածավալ ագրեսիայի հետևանքով Արցախում զոհերի թիվը հասել է 25-ի, որից 2-ը քաղաքացիական անձինք են. ԹԱՐՄԱՑՎՈՂ",https://armenpress.am/arm/news/1119951/
34d8e21c4c440d6065a4f9e00f2bec0c01e220af5ead50d342e0d1bdfc52a89b,2024-02-20 13:00:47.138880+00:00,hy,armenpress.am,armenpress.am,2023-09-19,Վերջին 15 րոպեի ընթացքում Ստեփանակերտում տասնյակ պայթյուններ են լսվել. Բեգլարյան,https://armenpress.am/arm/news/1119945/
364f60a8f98594eab679ba10f4c655e2490b20e0182cc86cfd953aba7f476baf,2024-02-20 13:00:45.749282+00:00,hy,armenpress.am,armenpress.am,2023-09-19,"Սա ցեղասպանություն է, ուրիշ ոչինչ. Արցախի ՄԻՊ-ը՝ Բաքվի կողմից իրականացվող ռազմական գործողության մասին",https://armenpress.am/arm/news/1119870/
b455fdce8d9697c4b5bd01d9699af09df929a8640e52f53f864c0a0be74fffa2,2024-02-20 12:53:31.175410+00:00,en,trend.az,trend.az,2023-09-26,Ambulances accompanied by ICRC pass from Gorus in direction of Azerbaijan's Khankendi (PHOTO),https://en.trend.az/azerbaijan/society/3803025.html
432761d46fb66e5773a9a660aafa9320dbc460e523b35502459efff8ba14c0c0,2024-02-20 12:51:12.341952+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,"EU to host top Armenia, Azerbaijan officials to ease tensions",http://www.azerbaijannews.net/news/273979295/eu-to-host-top-armenia-azerbaijan-officials-to-ease-tensions
c0d71f5213d1c34fb80efd1efe6c73eb2e183193a5e320b75a9ce95354736864,2024-02-20 12:45:31.043258+00:00,en,aravot.am,aravot.am,2023-09-26,"“We do believe there should be an international mission to provide transparency, reassurance, and confidence to the residents of Nagorno-Karabakh”-Matthew Miller",https://en.aravot.am/2023/09/26/334049/
689fa0e75670bd406b2a4434b3675a5a40453381c7a5bc4476baed8148b79f0b,2024-02-20 12:45:30.852461+00:00,en,aravot.am,aravot.am,2023-09-26,ANCA Briefs 80+ Congressional Offices on Artsakh Humanitarian Crisis,https://en.aravot.am/2023/09/26/334047/
cafd84a578c1278b8b2b9ec6d26361c322ddca2f147675105a4b0701b5bcac4b,2024-02-20 12:45:30.643356+00:00,en,aravot.am,aravot.am,2023-09-26,"By pursuing a “peace” process based on false premises, the Aliyev regime ended up setting the stage for genocide-Lemkin Institute",https://en.aravot.am/2023/09/26/334045/
36a3a449edd3b6b9d6b9cf35424b4f16b22de0a51963daa1cbfd4f06aac4fe10,2024-02-20 12:39:46.665462+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-26,"Azerbaijan ""working"" to open alternative road for ICRC evacuations",http://www.azerbaijannews.net/news/273979402/azerbaijan-working-to-open-alternative-road-for-icrc-evacuations
add9f12b34d422a4f31b66f137806c2ae2f53d63761d2380b4d1ba9f3e8bcafc,2024-02-20 12:24:31.358800+00:00,en,arka.am,arka.am,2023-09-26,EU increases support for Nagorno-Karabakh population to 5 million euros,http://arka.am/en/news/politics/eu_increases_support_for_nagorno_karabakh_population_to_5_million_euros/
fd1e4799f52835966b6bf0f8a05f33943086b6f023ed213ebc5dfe6998eba168,2024-02-20 12:24:31.298711+00:00,en,arka.am,arka.am,2023-09-26,Political analyst rules out possible deployment of UN peacekeepers in Nagorno-Karabakh,http://arka.am/en/news/politics/political_analyst_rules_out_possibility_deployment_of_un_peacekeepers_in_nagorno_karabakh/
6e47d0f6ea0d28eb70da1fdd3fad39b61cbe495fd8c3b0eb1c84b42fc35389dc,2024-02-20 12:24:31.235816+00:00,en,arka.am,arka.am,2023-09-26,Putin and Raisi exchange views on the situation around Karabakh and normalization of relations between Azerbaijan and Armenia,http://arka.am/en/news/politics/putin_and_raisi_exchange_views_on_the_situation_around_karabakh_and_normalization_of_relations_betwe/
f98eef9376d341684326948222b4929dbbbebdc231639580d6f46e94c9f87f49,2024-02-20 12:24:31.141359+00:00,en,arka.am,arka.am,2023-09-26,Nagorno-Karabakh authorities to provide buses for transportation of refugees to Armenia,http://arka.am/en/news/politics/nagorno_karabakh_authorities_to_provide_buses_for_transportation_of_refugees_to_armenia/
3cb00a85391d265da05d51e9ce4e1eca62958f6297695fef2dbb6ad1298a2c7c,2024-02-20 12:24:31.018044+00:00,en,arka.am,arka.am,2023-09-26,USAID ready to help Nagorno-Karabakh refugees,http://arka.am/en/news/politics/usaid_ready_to_help_nagorno_karabakh_refugees/
0a42aab3bc3572661104a20045b7d2fe872bdcee8313382960598d41b3e43930,2024-02-20 12:24:30.777120+00:00,en,arka.am,arka.am,2023-09-26,Japan calls on all sides of Karabakh issue for peaceful solution,http://arka.am/en/news/politics/japan_calls_on_all_sides_of_karabakh_issue_for_peaceful_solution_/
c7da627979488875f93584cf60d14f227da32d805ef9c9a5c0e701823e2734c0,2024-02-20 12:24:30.334468+00:00,en,arka.am,arka.am,2023-09-26,"Some 13,550 forcibly displaced persons have entered Armenia from Nagorno-Karabakh",http://arka.am/en/news/politics/some_13_550_forcibly_displaced_persons_have_entered_armenia_from_nagorno_karabakh/
3a633f52d73041859f34888dbfbd3077c14ad93d0337483199854e900f6f06b8,2024-02-20 12:24:30.237165+00:00,en,arka.am,arka.am,2023-09-26,U.S. supports the idea of creating an international mission to ensure the security of Karabakh Armenians- State Department,http://arka.am/en/news/politics/u_s_supports_the_idea_of_creating_an_international_mission_to_ensure_the_security_of_karabakh_armeni/
1ca588d149c46a4d22f79ceb78ef7f1fdf484c4c5113c53a255153a584c351b2,2024-02-20 12:24:30.008915+00:00,en,arka.am,arka.am,2023-09-26,Explosion at fuel depot Monday in Nagorno-Karabakh may have resulted in mass casualties,http://arka.am/en/news/incidents/explosion_at_fuel_depot_monday_in_nagorno_karabakh_may_have_resulted_in_mass_casualties/
edfaca1d7edacdf71c1c2757d3f8b13a35299c8677f6fd34106f2dde1d1bb763,2024-02-20 12:19:26.074813+00:00,en,trend.az,trend.az,2023-09-26,"Azerbaijani, Armenian officials discuss steps to advance peace process",https://en.trend.az/azerbaijan/politics/3803252.html
7e70d2d401605d809f7c2c8ca9504a0d2af7ba94f43f867d159e5afa8fdcca67,2024-02-20 12:11:13.351689+00:00,en,aravot.am,aravot.am,2023-09-26,EU provides €5 million in humanitarian aid for Nagorno-Karabakh,https://en.aravot.am/2023/09/26/334074/
d5b685a41c05fddec4a0663719c4ea6494b756048661ab5585e3699114376948,2024-02-20 12:02:53.854873+00:00,en,azatutyun.am,azatutyun.am,2023-09-26,"U.S., EU Announce Relief Aid To Karabakh Refugees",https://www.azatutyun.am/a/32610375.html
021412bab57bdb6d2e887eb0e879b036197add631e45efde3e7e71c7ce1860a2,2024-02-20 12:01:37.008889+00:00,en,aravot.am,aravot.am,2023-09-26,Henrikh Mkhitaryan: “Children have the right to live in peace in their homeland”,https://en.aravot.am/2023/09/26/334084/
4c54f523747687e9802d1d0805688f3916194ad44b75a9230ce18bf0c1f94aa0,2024-02-20 11:59:48.610483+00:00,en,trend.az,trend.az,2023-09-26,Charles Michel's statement,https://en.trend.az/azerbaijan/politics/3803314.html
7dc1292dbce29b56f923c4db3623ad9754eb4fc3baad55a8a4c78962286d0822,2024-02-20 11:57:39.916918+00:00,ru,armenpress.am,armenpress.am,2023-09-20,В Германии предлагают пересмотреть экономические отношения с Азербайджаном из-за нападения на Нагорный Карабах,https://armenpress.am/rus/news/1120072/
e7bc1781e38d3689254719c4b58d4fdc81bd5c24f183433ca89fca749bf01edd,2024-02-20 11:57:01.364905+00:00,en,azatutyun.am,azatutyun.am,2023-09-26,"Baku, Yerevan Resume Talks On Peace Deal",https://www.azatutyun.am/a/32610439.html
35f73098ebd23d323d3c6bcbfe174bf71b86c9b30da07fbfdf3fe5443fda06e7,2024-02-20 11:50:24.587961+00:00,en,trend.az,trend.az,2023-09-26,Azerbaijan has taken important steps to deliver humanitarian aid to Armenians in Karabakh,https://en.trend.az/azerbaijan/politics/3803320.html
58b097f58bf1f0aa80ca7e4dfd31934417030aa408d7de16bc55dcccf771bcda,2024-02-20 11:50:12.476763+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,At Least 20 Dead in Gas Station Explosion in Nagorno-Karabakh,http://www.azerbaijannews.net/news/273979616/at-least-20-dead-in-gas-station-explosion-in-nagorno-karabakh
efdac4912ac39add59d3a3e0234bb718f1c0e8f6f95967dea54472c21fefca0c,2024-02-20 11:48:06.139846+00:00,en,aravot.am,aravot.am,2023-09-26,"Artsakh is Lost After Being Abandoned By Armenia, Russia and the West",https://en.aravot.am/2023/09/26/334098/
5525dc41c26d83a7322d8661fea98e1b5c116c1144a02f7482cdac34a59e3a22,2024-02-20 11:47:22.582323+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Explosion Kills at Least 20 in Nagorno-Karabakh,http://www.azerbaijannews.net/news/273980121/explosion-kills-at-least-20-in-nagorno-karabakh
42130e04c5b2cf4e88ca81de221bdf7f1a78b3666b1d3eaa534d42f71fe93f10,2024-02-20 11:47:22.460937+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Death toll soars to 125 in Nagorno-Karabakh blast,http://www.azerbaijannews.net/news/273980112/death-toll-soars-to-125-in-nagorno-karabakh-blast
824f240771f91ec770037caa8c1dde8e1d3235b730bf946c34a9bd27990acd5e,2024-02-20 11:47:21.028151+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,"Armenians flee by the thousands, fearing Azerbaijani violence",http://www.azerbaijannews.net/news/273979996/armenians-flee-by-the-thousands-fearing-azerbaijani-violence
ce48f06b59929b67be579249d33610e00481571720c52b5dca9ae65796ca318e,2024-02-20 11:41:16.484586+00:00,en,arka.am,arka.am,2023-09-26,Armenian government will pay for treatment of Nagorno-Karabakh refugees in Armenian hospitals and clinics,http://arka.am/en/news/society/armenian_government_will_pay_for_treatment_of_nagorno_karabakh_refugees_in_armenian_hospitals_and_cl/
d6a4813933aee8358dfeddf5cf45c6980778c6cbd262b2ea1ab96b2aaab5f3fc,2024-02-20 11:27:10.308195+00:00,en,armenpress.am,armenpress.am,2023-09-27,PM Pashinyan appoints new Head of Probation Service,https://armenpress.am/eng/news/1119802/
975fc4158ce0196c804e584660e130b78e9d88415ccc8c491b62b451b14023cd,2024-02-20 11:27:09.991125+00:00,la,armenpress.am,armenpress.am,2023-09-27,"Pashinyan, Macron emphasize need for international mechanisms for de-escalation in Nagorno-Karabakh",https://armenpress.am/eng/news/1119915/
ef1a552431e8cf67268693f39e644c23012c07d80c064bafd73c6d54cb8fb315,2024-02-20 11:27:09.916391+00:00,en,armenpress.am,armenpress.am,2023-09-27,"PM Pashinyan, Blinken discuss Nagorno-Karabakh situation resulting from Azeri attack",https://armenpress.am/eng/news/1119912/
a1881b840ee88c187eecac4f21be02a02c59c6f2d8c64e61d456fd29430ee873,2024-02-20 11:21:39.132038+00:00,en,armenpress.am,armenpress.am,2023-09-27,125 bodies transported from Nagorno-Karabakh to Armenia,https://armenpress.am/eng/news/1120609/
7648e990e0fefb546a90d4dbf5a5d62030ab391abfbd773c3659b56a638acc29,2024-02-20 11:21:38.436089+00:00,en,armenpress.am,armenpress.am,2023-09-27,France sends emergency medical equipment to Armenia,https://armenpress.am/eng/news/1120598/
5ef21090309ec76f1672644229d7642a3468a987fdd3a118e3fefd280385d596,2024-02-20 11:21:38.426363+00:00,en,armenpress.am,armenpress.am,2023-09-27,67 victims of NK fuel depot blast hospitalized in Yerevan,https://armenpress.am/eng/news/1120605/
e4f39de156e3f85ed47616c89a5860b39fe84db28262faa881c40bb6d13767a2,2024-02-20 11:21:38.154777+00:00,en,armenpress.am,armenpress.am,2023-09-27,OSCE North Macedonian Chairmanship calls for unhindered humanitarian access to help NK explosion victims,https://armenpress.am/eng/news/1120601/
b85820ec59bdab42fa3c4f35f8371b72cf12a98a4be73a3fb54d6a962e835102,2024-02-20 11:21:37.982216+00:00,en,armenpress.am,armenpress.am,2023-09-27,Armenia Security Council Secretary to visit Germany,https://armenpress.am/eng/news/1120594/
06f7ac33e36fd79d3da5a249011d8f677ec9ead8d5a6f579dde41a0a0a25efd4,2024-02-20 11:21:37.735795+00:00,en,armenpress.am,armenpress.am,2023-09-27,"EU calls on Armenia, Azerbaijan to publicly reiterate commitment to each other’s territorial integrity at next meeting",https://armenpress.am/eng/news/1120595/
d989e9e6c6e964b1f592d1c4d253eb56dd36af3a91ca5a476ae7ad0f471f2598,2024-02-20 11:21:37.155357+00:00,en,armenpress.am,armenpress.am,2023-09-27,Forcibly displaced persons to receive free healthcare in Armenia,https://armenpress.am/eng/news/1120585/
2110ba51f8b064f380bdf125283a4f8c9de90d0b2a4a81110167f276d1bdee7b,2024-02-20 11:21:36.262281+00:00,en,armenpress.am,armenpress.am,2023-09-27,EU provides €5 million in humanitarian aid for forcibly displaced persons from Nagorno-Karabakh,https://armenpress.am/eng/news/1120570/
9ea2223d31bc45bbe87738f38cae5a5e888a2440b8c48a9eac9f8d6bc924e22e,2024-02-20 11:21:36.213271+00:00,en,armenpress.am,armenpress.am,2023-09-27,"US government to provide 11,5 million dollars for forcibly displaced persons from Nagorno-Karabakh",https://armenpress.am/eng/news/1120567/
8530582a40404bedd179a2c7c26616d0b14d981528702817ec4c46a144cb08a0,2024-02-20 11:21:35.951169+00:00,en,armenpress.am,armenpress.am,2023-09-27,US Congressman introduces legislation calling for military financing to Armenia and termination of aid to Azerbaijan,https://armenpress.am/eng/news/1120561/
6b6836478813d144b7efefb28799b596d25a6ccd804f99bb0a1fa861ec44716b,2024-02-20 11:21:35.647552+00:00,en,armenpress.am,armenpress.am,2023-09-27,Armenia sends ambulances to Stepanakert to evacuate victims of fuel depot blast,https://armenpress.am/eng/news/1120555/
76c57f45348fdd995635069cab60aa79117ab7c67ef3bf61edc12c93a0e4e5fc,2024-02-20 11:21:35.204093+00:00,en,armenpress.am,armenpress.am,2023-09-27,8 more bodies found in Nagorno-Karabakh after Azeri attack,https://armenpress.am/eng/news/1120542/
012098570f10c0fff2674014762a1099f73c5fce6c9c1e8bb3e9b5d7ce4f7bf6,2024-02-20 11:21:34.532186+00:00,en,armenpress.am,armenpress.am,2023-09-27,Armenia sends air ambulance with paramedics to Stepanakert,https://armenpress.am/eng/news/1120522/
2d08ec80731d349e5f12ca6b81e1686e0965c1d6dea8d505c201e44f0b13f2c0,2024-02-20 11:21:34.485639+00:00,en,armenpress.am,armenpress.am,2023-09-27,U.S. calls for protection of rights of Armenians who either stay in Nagorno-Karabakh or leave,https://armenpress.am/eng/news/1120523/
0db8e016a93bf7c73e880e0b83cce04018cacbead1b3e6a663d519b726c60bdf,2024-02-20 11:21:33.636610+00:00,en,armenpress.am,armenpress.am,2023-09-27,LME. Prices for non-ferrous and minor metals,https://armenpress.am/eng/news/1120515/
