"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-05-28","0.00",",,S",,,"60","H,,S","71",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-05-29","0.00",",,S",,,"64","H,,S","78",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-05-30","0.00",",,S",,,"62","H,,S","77",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-05-31","0.00",",,S",,,"64","H,,S","80",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-01","0.00",",,S",,,"66","H,,S","80",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-02","0.00",",,S",,,"60","H,,S","72",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-03","0.00",",,S",,,"61","H,,S","72",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-04","0.00",",,S",,,"59","H,,S","72",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-05","0.00",",,S",,,"58","H,,S","75",",,S","40",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-06","0.00",",,S",,,"60","H,,S",,,"41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-07","0.00",",,S",,,"64","H,,S","80",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-08","0.00",",,S",,,"61","H,,S","74",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-09","0.02",",,S",,,"61","H,,S","74",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-10","0.05",",,S",,,"60","H,,S","74",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-11","3.91",",,S",,,"59","H,,S","70",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-12","0.00",",,S",,,"60","H,,S","76",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-13","0.01",",,S",,,"63","H,,S","78",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-14","0.03",",,S",,,"65","H,,S","76",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-15","0.00",",,S",,,"65","H,,S","77",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-16","0.00",",,S",,,"65","H,,S","79",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-17","0.02",",,S",,,"68","H,,S","80",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-18","0.00",",,S",,,"63","H,,S","79",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-19","0.00",",,S",,,"65","H,,S","80",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-20","0.00",",,S",,,"64","H,,S","80",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-21","0.02",",,S",,,"69","H,,S","80",",,S","56",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-22","0.00",",,S",,,"63","H,,S","72",",,S","57",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-23","0.00",",,S",,,"65","H,,S","73",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-24","0.00",",,S",,,"65","H,,S","77",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-25","0.00",",,S",,,"66","H,,S","81",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-26","0.00",",,S",,,"63","H,,S","74",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-27","0.11",",,S",,,"60","H,,S","67",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-28","0.00",",,S",,,"60","H,,S","68",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-29","0.00",",,S",,,"59","H,,S","66",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-06-30","0.01",",,S",,,"59","H,,S","67",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-01","0.00",",,S",,,"61","H,,S","68",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-02","3.90",",,S",,,"59","H,,S","66",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-03","0.00",",,S",,,"60","H,,S","72",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-04","0.01",",,S",,,"67","H,,S","82",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-05","0.00",",,S",,,"68","H,,S","86",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-06","0.00",",,S",,,"69","H,,S","82",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-07","0.00",",,S",,,"66","H,,S","76",",,S","59",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-08","0.01",",,S",,,"67","H,,S","76",",,S","58",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-09","0.00",",,S",,,"68","H,,S","79",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-10","0.00",",,S",,,"67","H,,S","83",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-11","0.01",",,S",,,"71","H,,S","85",",,S","57",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-12","0.00",",,S",,,"68","H,,S","80",",,S","57",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-13",,,,,"67","H,,S","77",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-14",,,,,"62","H,,S","75",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-15","0.00",",,S",,,"65","H,,S","76",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-16","0.00",",,S",,,"65","H,,S","79",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-17","0.00",",,S",,,"67","H,,S","81",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-18","3.90",",,S",,,"68","H,,S","77",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-19","0.00",",,S",,,"65","H,,S","76",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-20","3.91",",,S",,,"68","H,,S","75",",,S","60",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-21","0.03",",,S",,,"66","H,,S","77",",,S","60",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-22","0.00",",,S",,,"69","H,,S","77",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-23","3.93",",,S",,,"72","H,,S","82",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-24","0.00",",,S",,,"68","H,,S","81",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-25","0.02",",,S",,,"65","H,,S","71",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-26","0.00",",,S",,,"67","H,,S","76",",,S","62",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-27","3.93",",,S",,,"68","H,,S","76",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-28","0.00",",,S",,,"61","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-29","3.90",",,S",,,"59","H,,S","66",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-30","0.00",",,S",,,"63","H,,S","76",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-07-31","0.00",",,S",,,"64","H,,S","78",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-01","0.00",",,S",,,"66","H,,S","75",",,S","57",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-02","0.00",",,S",,,"66","H,,S","74",",,S","58",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-03","0.00",",,S",,,"65","H,,S","78",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-04","0.00",",,S",,,"67","H,,S","81",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-05","0.00",",,S",,,"69","H,,S","84",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-06","0.00",",,S",,,"70","H,,S","81",",,S","56",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-07","0.00",",,S",,,"72","H,,S","80",",,S","63",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-08","3.93",",,S",,,"67","H,,S","73",",,S","65",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-09","0.00",",,S",,,"68","H,,S","77",",,S","60",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-10","0.00",",,S",,,"68","H,,S","78",",,S","58",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-11","0.00",",,S",,,"66","H,,S","72",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-13","3.90",",,S",,,"65","H,,S","74",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-14","0.00",",,S",,,"68","H,,S","82",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-15","0.00",",,S",,,"65","H,,S","72",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-16","0.00",",,S",,,"63","H,,S","69",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-17","0.02",",,S",,,"61","H,,S","70",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-18","0.00",",,S",,,"63","H,,S","73",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-19","0.00",",,S",,,"65","H,,S","79",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-20","0.00",",,S",,,"68","H,,S","75",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-21","0.00",",,S",,,"68","H,,S","81",",,S","56",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-22","0.00",",,S",,,"70","H,,S","88",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-23","3.93",",,S",,,"74","H,,S","89",",,S","58",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-24","0.00",",,S",,,"68","H,,S","80",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-25","0.00",",,S",,,"65","H,,S","78",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-26","0.00",",,S",,,"67","H,,S","85",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-27","0.00",",,S",,,"66","H,,S","81",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-28","0.00",",,S",,,"65","H,,S","77",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-29","0.00",",,S",,,"62","H,,S","73",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-30","0.00",",,S",,,"66","H,,S","75",",,S","61",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-08-31","0.04",",,S",,,"66","H,,S","74",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-01","0.00",",,S",,,"62","H,,S","77",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-02","0.00",",,S",,,"63","H,,S","80",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-03","0.00",",,S",,,"65","H,,S","81",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-04","0.00",",,S",,,"66","H,,S","81",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-05","0.00",",,S",,,"65","H,,S","78",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-06","0.00",",,S",,,"59","H,,S","70",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-07","0.00",",,S",,,"58","H,,S","69",",,S","44",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-08","0.00",",,S",,,"58","H,,S","72",",,S","44",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-09","0.00",",,S",,,"62","H,,S","79",",,S","44",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-10","0.00",",,S",,,"65","H,,S","78",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-11","0.00",",,S",,,"64","H,,S","87",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-12","3.91",",,S",,,"67","H,,S","83",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-13","0.00",",,S",,,"61","H,,S",,,"51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-14","0.01",",,S",,,"59","H,,S","69",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-15","0.00",",,S",,,"55","H,,S","66",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-16","0.00",",,S",,,"54","H,,S","67",",,S","39",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-17","0.00",",,S",,,"54","H,,S","66",",,S","41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-18","3.90",",,S",,,"54","H,,S","61",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-19","0.00",",,S",,,"53","H,,S","63",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-20","0.02",",,S",,,"55","H,,S","62",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-21","0.01",",,S",,,"56","H,,S","63",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-22","0.02",",,S",,,"55","H,,S","61",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-23","3.93",",,S",,,"59","H,,S","71",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-24",,,,,"59","H,,S","72",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-25","0.00",",,S",,,"56","H,,S","70",",,S","41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-26","0.00",",,S",,,"55","H,,S","63",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-27","0.00",",,S",,,"54","H,,S","61",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-28","0.00",",,S",,,"52","H,,S","58",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-29","0.00",",,S",,,"48","H,,S","61",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-09-30","0.00",",,S",,,"46","H,,S","65",",,S","25",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-01","0.00",",,S",,,"54","H,,S","74",",,S","35",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-02","0.01",",,S",,,"53","H,,S","65",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-03","0.01",",,S",,,"55","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-04","0.00",",,S",,,"51","H,,S","68",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-05","0.00",",,S",,,"54","H,,S","66",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-06","0.00",",,S",,,"54","H,,S","71",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-07","0.00",",,S",,,"53","H,,S","77",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-08","0.00",",,S",,,"56","H,,S","78",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-09","0.00",",,S",,,"56","H,,S","73",",,S","37",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-10","0.00",",,S",,,"55","H,,S","76",",,S","35",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-11","0.00",",,S",,,"56","H,,S","75",",,S","38",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-12","0.00",",,S",,,"55","H,,S","74",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-13","0.00",",,S",,,"54","H,,S","67",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-14","0.00",",,S",,,"52","H,,S","64",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-15","0.03",",,S",,,"53","H,,S","62",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-16","0.01",",,S",,,"56","H,,S","69",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-17","3.92",",,S",,,"51","H,,S","57",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-18","0.02",",,S",,,"51","H,,S","59",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-19","3.90",",,S",,,"46","H,,S","54",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-20",,,,,"43","H,,S","53",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-21",,,,,"36","H,,S","44",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-22",,,,,"37","H,,S","44",",,S","30",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-23","0.00",",,S",,,"36","H,,S","48",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-24","0.00",",,S",,,"36","H,,S","51",",,S","26",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-25","0.00",",,S",,,"40","H,,S","58",",,S","24",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-26","0.00",",,S",,,"43","H,,S","54",",,S","29",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-27","0.00",",,S",,,"39","H,,S","53",",,S","31",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-28","0.00",",,S",,,"36","H,,S","56",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-29","0.00",",,S",,,"37","H,,S","58",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-30","0.00",",,S",,,"39","H,,S","55",",,S","21",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-10-31","0.00",",,S",,,"42","H,,S","61",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-01","0.00",",,S",,,"40","H,,S","63",",,S","23",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-02","0.00",",,S",,,"43","H,,S","62",",,S","23",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-03","0.00",",,S",,,"46","H,,S","60",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-04","0.06",",,S",,,"40","H,,S",,,"37",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-05","0.00",",,S",,,"44","H,,S","49",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-06","0.00",",,S",,,"33","H,,S","49",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-07","0.00",",,S",,,"33","H,,S","52",",,S","18",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-08","0.00",",,S",,,"31","H,,S","50",",,S","18",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-09","0.00",",,S",,,"31","H,,S","48",",,S","17",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-10","0.00",",,S",,,"35","H,,S","56",",,S","19",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-11","0.00",",,S",,,"37","H,,S","52",",,S","25",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-12","0.02",",,S",,,"36","H,,S",,,"33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-13","0.03",",,S",,,"38","H,,S","43",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-14","0.00",",,S",,,"36","H,,S","54",",,S","26",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-15","0.00",",,S",,,"35","H,,S","53",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-16","0.00",",,S",,,"39","H,,S","52",",,S","29",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-17",,,,,"40","H,,S","51",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-22","3.90",",K,S",,,"42","H,,S","55",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-23","0.00",",,S",,,"40","H,,S","62",",,S","26",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-24","0.00",",,S",,,"40","H,,S","57",",,S","28",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-25","0.00",",,S",,,"39","H,,S","46",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-26",,,,,"40","H,,S","44",",,S","37",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-27","0.03",",,S",,,"33","H,,S","41",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-28","0.01",",,S",,,"31","H,,S","36",",,S","28",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-29","0.00",",,S",,,"29","H,,S","41",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-11-30","0.00",",,S",,,"28","H,,S","42",",,S","17",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-02","0.00",",,S",,,"31","H,,S","38",",,S","28",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-03","0.00",",,S",,,"31","H,,S",,,"23",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-04","0.00",",,S",,,"28","H,,S","43",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-05","0.00",",,S",,,"30","H,,S","46",",,S","19",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-06","0.00",",,S",,,"29","H,,S","45",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-07","0.00",",,S",,,"29","H,,S","49",",,S","15",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-08","0.00",",,S",,,"32","H,,S","49",",,S","15",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-09","0.00",",,S",,,"34","H,,S","48",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-10","0.00",",,S",,,"30","H,,S","49",",,S","18",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-11","0.00",",,S",,,"36","H,,S","52",",,S","17",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-12","0.00",",,S",,,"40","H,,S","45",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-13","0.02",",,S",,,"32","H,,S","41",",,S","26",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-14","3.90",",K,S",,,"19","H,,S",,,,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-15","0.00",",,S",,,"22","H,,S","35",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-16","0.00",",,S",,,"36","H,,S","44",",,S","23",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-17","0.00",",,S",,,"32","H,,S","39",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-18","0.00",",,S",,,"35","H,,S","43",",,S","27",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-19","0.00",",,S",,,"34","H,,S","43",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-20","0.00",",,S",,,"26","H,,S","46",",,S","13",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-21","0.00",",,S",,,"27","H,,S","49",",,S","13",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-22","0.00",",,S",,,"30","H,,S","45",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-23","0.00",",,S",,,"36","H,,S","47",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-24","0.00",",,S",,,"31","H,,S","50",",,S","21",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-25","0.00",",,S",,,"30","H,,S","49",",,S","17",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-26","0.00",",,S",,,"30","H,,S","52",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-27","0.00",",,S",,,"34","H,,S","43",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-28","0.02",",,S",,,"37","H,,S","41",",,S","30",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-29","3.90",",K,S",,,"34","H,,S","38",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-30",,,,,"31","H,,S","39",",,S",,
